employee_name,gender,leave_dates,leave_duration,leave_type
'Valaree Ruddick',female,1/15/2022,1.0,'Sick Leave'
'Tammie Criag',female,5/13/2022,2.0,'Casual Leave'
'Orren Shanley',male,6/1/2022,0.5,'Sick Leave'
'Griffin Abreheart',female,3/16/2022,1.0,'Casual Leave'
'Alane Cramp',male,1/22/2022,2.0,'Earned leave'
'Lorne Dunnico',male,6/5/2022,0.5,'Earned leave'
'Evangelina Valerius',female,6/14/2022,2.0,'Sick Leave'
'Maegan Lghan',female,4/7/2022,1.0,'Sick Leave'
'Merla Cartmail',male,4/29/2022,0.5,'Casual Leave'
'Roselin Rolling',male,5/31/2022,1.0,'Earned leave'
'Maegan Lghan',female,6/12/2022,1.0,'Sick Leave'
'Ardenia Houdmont',female,4/6/2022,2.0,'Sick Leave'
'Berte Macauley',female,6/26/2022,2.0,'Casual Leave'
'Austin Brazear',female,5/2/2022,1.0,'Casual Leave'
'Skelly Passby',female,6/12/2022,2.0,'Earned leave'
'Russ Roth',female,6/11/2022,0.5,'Earned leave'
'Corry Guislin',female,4/20/2022,1.0,'Casual Leave'
'Lenora Brady',male,6/10/2022,0.5,'Sick Leave'
'Pincus Tebbe',male,2/22/2022,0.5,'Earned leave'
'Elfie Careswell',male,3/6/2022,1.0,'Sick Leave'
'Malena Lebang',female,1/15/2022,1.0,'Sick Leave'
'Margarita Culverhouse',female,4/28/2022,0.5,'Earned leave'
'Valaree Ruddick',female,5/8/2022,0.5,'Sick Leave'
'Ward Moyser',female,3/29/2022,1.0,'Casual Leave'
'Malena Lebang',female,3/17/2022,1.0,'Earned leave'
'Orren Shanley',male,6/21/2022,2.0,'Sick Leave'
'Margarita Culverhouse',female,5/28/2022,0.5,'Sick Leave'
'Johnna Nassau',female,2/17/2022,1.0,'Sick Leave'
'Malena Lebang',female,2/1/2022,1.0,'Casual Leave'
'Pace Hillitt',female,4/16/2022,1.0,'Sick Leave'
'Bren Casacchia',female,1/4/2022,2.0,'Sick Leave'
'Pieter Banham',male,5/29/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,5/29/2022,1.0,'Sick Leave'
'Berte Macauley',female,3/5/2022,1.0,'Casual Leave'
'Raynell Coney',male,1/18/2022,1.0,'Earned leave'
'Roby Keenleyside',male,5/8/2022,1.0,'Casual Leave'
'Cassey Greenlees',female,1/31/2022,1.0,'Earned leave'
'Randie Beldum',female,4/21/2022,1.0,'Sick Leave'
'Homere Smither',female,4/5/2022,0.5,'Casual Leave'
'Herc Sandwith',male,6/3/2022,1.0,'Casual Leave'
'Feodor Dooland',male,3/26/2022,1.0,'Sick Leave'
'Devina Whifen',male,3/16/2022,1.0,'Casual Leave'
'Ferrel Dulen',female,4/23/2022,1.0,'Sick Leave'
'Jody McArdell',female,3/7/2022,1.0,'Sick Leave'
'Valaree Ruddick',female,1/14/2022,0.5,'Sick Leave'
'Bren Casacchia',female,2/23/2022,2.0,'Sick Leave'
'Allyn Springate',female,1/31/2022,1.0,'Casual Leave'
'Devina Whifen',male,3/24/2022,0.5,'Casual Leave'
'Rivi Manifold',male,4/4/2022,0.5,'Earned leave'
'Terese Labarre',male,3/30/2022,2.0,'Casual Leave'
'Humbert Franciotti',male,6/29/2022,1.0,'Sick Leave'
'Austin Dunford',male,4/4/2022,2.0,'Casual Leave'
'Sashenka Melvin',male,1/13/2022,1.0,'Casual Leave'
'Maegan Lghan',female,5/19/2022,2.0,'Sick Leave'
Killie O'Downe,female,3/28/2022,2.0,'Earned leave'
'Pieter Banham',male,6/4/2022,1.0,'Sick Leave'
'Johnna Nassau',female,3/30/2022,0.5,'Sick Leave'
'Ban Batha',female,2/13/2022,2.0,'Sick Leave'
'Terry Kamen',male,6/23/2022,1.0,'Casual Leave'
'Paulette Wakeman',female,3/14/2022,1.0,'Casual Leave'
'Klaus Millmore',male,2/19/2022,1.0,'Casual Leave'
'Charis Rollings',male,2/6/2022,0.5,'Sick Leave'
'Allyn Springate',female,1/28/2022,0.5,'Earned leave'
'Seana Poston',female,5/9/2022,2.0,'Casual Leave'
'Paulette Wakeman',female,2/2/2022,2.0,'Earned leave'
'Rutger Suggitt',female,4/4/2022,0.5,'Earned leave'
'Lenora Brady',male,3/21/2022,0.5,'Casual Leave'
'Levon Stanlock',male,1/6/2022,1.0,'Earned leave'
'Lorne Dunnico',male,4/21/2022,1.0,'Casual Leave'
'Alane Cramp',male,5/8/2022,0.5,'Casual Leave'
'Devina Whifen',male,1/25/2022,0.5,'Sick Leave'
'Aldwin Lowry',female,2/2/2022,1.0,'Sick Leave'
'Boycey Squire',male,6/16/2022,2.0,'Earned leave'
'Malena Lebang',female,4/1/2022,0.5,'Earned leave'
'Randie Beldum',female,3/2/2022,0.5,'Sick Leave'
'Merrili Cumberbatch',female,3/20/2022,1.0,'Earned leave'
'Bren Casacchia',female,3/4/2022,0.5,'Casual Leave'
'Berte Macauley',female,2/24/2022,1.0,'Casual Leave'
'Tammie Criag',female,2/9/2022,1.0,'Sick Leave'
'Berte Macauley',female,4/29/2022,1.0,'Sick Leave'
'Ardenia Houdmont',female,5/22/2022,2.0,'Sick Leave'
'Homere Smither',female,6/9/2022,1.0,'Sick Leave'
'Boycey Squire',male,3/17/2022,1.0,'Casual Leave'
'Griffin Abreheart',female,2/8/2022,0.5,'Sick Leave'
'Stormie Carek',male,5/2/2022,1.0,'Sick Leave'
'Merrili Cumberbatch',female,3/10/2022,1.0,'Earned leave'
'Marcelo Swinley',female,1/24/2022,1.0,'Sick Leave'
'Derwin Snaden',female,4/14/2022,1.0,'Casual Leave'
'Emera Andrysiak',male,3/2/2022,1.0,'Earned leave'
'Feodor Dooland',male,3/29/2022,1.0,'Earned leave'
'Tamera Middler',male,2/18/2022,2.0,'Casual Leave'
'Johnna Nassau',female,3/31/2022,0.5,'Earned leave'
'Sashenka Melvin',male,4/26/2022,0.5,'Sick Leave'
'Gaby Parrot',female,3/18/2022,2.0,'Casual Leave'
'Derwin Snaden',female,3/17/2022,1.0,'Casual Leave'
'Devina Whifen',male,3/24/2022,1.0,'Earned leave'
'Allegra Magne',male,1/26/2022,2.0,'Casual Leave'
'Valaree Ruddick',female,1/18/2022,0.5,'Sick Leave'
'Maegan Lghan',female,5/31/2022,2.0,'Casual Leave'
'Loni Motton',female,6/2/2022,1.0,'Sick Leave'
'Harbert Walden',male,5/21/2022,0.5,'Sick Leave'
'Lenora Brady',male,1/18/2022,2.0,'Casual Leave'
'Griffin Abreheart',female,3/12/2022,1.0,'Sick Leave'
'Allyn Springate',female,6/27/2022,1.0,'Earned leave'
'Emera Andrysiak',male,6/14/2022,2.0,'Casual Leave'
'Marcelo Swinley',female,5/21/2022,2.0,'Casual Leave'
'Raynell Coney',male,1/29/2022,1.0,'Sick Leave'
'Budd Cromly',male,2/27/2022,0.5,'Casual Leave'
'Alane Cramp',male,6/20/2022,2.0,'Sick Leave'
'Fionnula Ranken',male,5/4/2022,0.5,'Sick Leave'
'Malena Lebang',female,1/4/2022,2.0,'Sick Leave'
'Jan Revelle',female,4/22/2022,2.0,'Earned leave'
'Alane Cramp',male,4/28/2022,0.5,'Casual Leave'
'Malena Lebang',female,1/11/2022,2.0,'Sick Leave'
'Cassey Greenlees',female,4/28/2022,2.0,'Earned leave'
'Austin Brazear',female,4/16/2022,1.0,'Earned leave'
'Vera Gerretsen',female,6/21/2022,2.0,'Casual Leave'
'Roby Keenleyside',male,1/12/2022,1.0,'Sick Leave'
'Tamera Middler',male,4/3/2022,1.0,'Casual Leave'
'Yorker Panks',female,6/4/2022,1.0,'Casual Leave'
'Terry Kamen',male,6/15/2022,1.0,'Sick Leave'
'Boycey Squire',male,1/4/2022,2.0,'Sick Leave'
'Berte Macauley',female,6/23/2022,0.5,'Sick Leave'
'Ulrica Parres',female,4/6/2022,2.0,'Earned leave'
'Madel Lambourne',male,3/6/2022,1.0,'Casual Leave'
'Marcelo Swinley',female,6/14/2022,1.0,'Sick Leave'
'Allegra Magne',male,4/11/2022,2.0,'Earned leave'
'Ardenia Houdmont',female,3/17/2022,1.0,'Earned leave'
'Humbert Franciotti',male,6/23/2022,0.5,'Earned leave'
'Roz Shimuk',male,6/26/2022,1.0,'Sick Leave'
'Austin Brazear',female,4/22/2022,0.5,'Sick Leave'
'Humbert Franciotti',male,3/14/2022,0.5,'Earned leave'
'Merla Cartmail',male,5/11/2022,1.0,'Casual Leave'
'Jody McArdell',female,4/18/2022,2.0,'Casual Leave'
'Orren Shanley',male,1/28/2022,2.0,'Earned leave'
'Herc Sandwith',male,6/13/2022,0.5,'Sick Leave'
'Melisandra Shalcros',male,6/29/2022,1.0,'Sick Leave'
'Devina Whifen',male,6/24/2022,2.0,'Earned leave'
'Russ Roth',female,2/24/2022,2.0,'Sick Leave'
'Evangelina Valerius',female,5/18/2022,0.5,'Casual Leave'
'Roby Keenleyside',male,4/1/2022,1.0,'Earned leave'
'Yorker Panks',female,5/24/2022,2.0,'Sick Leave'
'Padget Lamball',male,1/24/2022,2.0,'Earned leave'
'Rutger Suggitt',female,2/9/2022,2.0,'Casual Leave'
'Pace Hillitt',female,2/5/2022,1.0,'Earned leave'
'Terry Kamen',male,4/17/2022,2.0,'Earned leave'
'Jolene Gerardi',female,4/23/2022,2.0,'Casual Leave'
'Johnna Nassau',female,4/24/2022,1.0,'Casual Leave'
'Berte Macauley',female,3/25/2022,2.0,'Casual Leave'
'Jolene Gerardi',female,4/3/2022,2.0,'Sick Leave'
'Filia Marchenko',male,2/1/2022,2.0,'Sick Leave'
'Fionnula Ranken',male,5/17/2022,2.0,'Earned leave'
'Pieter Banham',male,4/1/2022,2.0,'Sick Leave'
'Lenora Brady',male,2/23/2022,2.0,'Earned leave'
'Roby Keenleyside',male,6/13/2022,1.0,'Sick Leave'
'Merla Cartmail',male,2/24/2022,0.5,'Earned leave'
'Nathalia Bavridge',male,5/30/2022,2.0,'Casual Leave'
'Austin Dunford',male,1/14/2022,2.0,'Earned leave'
'Pace Hillitt',female,4/24/2022,1.0,'Earned leave'
'Merla Cartmail',male,5/27/2022,1.0,'Earned leave'
'Pincus Tebbe',male,6/11/2022,0.5,'Casual Leave'
'Devina Whifen',male,6/19/2022,1.0,'Sick Leave'
'Jolene Gerardi',female,4/30/2022,2.0,'Casual Leave'
'Berte Macauley',female,4/9/2022,2.0,'Sick Leave'
'Sashenka Melvin',male,2/7/2022,1.0,'Earned leave'
'Ferrel Dulen',female,2/10/2022,0.5,'Casual Leave'
'Modesta Goulborne',female,6/5/2022,2.0,'Sick Leave'
'Ulrica Parres',female,3/28/2022,1.0,'Casual Leave'
'Terese Labarre',male,5/15/2022,1.0,'Earned leave'
'Pace Hillitt',female,2/14/2022,2.0,'Sick Leave'
'Orren Shanley',male,4/7/2022,1.0,'Earned leave'
'Filia Marchenko',male,6/2/2022,0.5,'Casual Leave'
'Levon Stanlock',male,2/21/2022,0.5,'Sick Leave'
'Tammie Criag',female,3/23/2022,0.5,'Sick Leave'
'Filia Marchenko',male,3/14/2022,0.5,'Earned leave'
'Vera Gerretsen',female,6/13/2022,2.0,'Earned leave'
'Grady Gergler',female,5/23/2022,2.0,'Casual Leave'
'Pincus Tebbe',male,4/27/2022,1.0,'Casual Leave'
'Miran Menhenitt',female,6/25/2022,1.0,'Earned leave'
'Feodor Dooland',male,2/17/2022,2.0,'Casual Leave'
'Merla Cartmail',male,5/6/2022,1.0,'Sick Leave'
'Roby Keenleyside',male,1/8/2022,1.0,'Sick Leave'
'Derwin Snaden',female,3/13/2022,1.0,'Casual Leave'
'Tammie Criag',female,4/23/2022,1.0,'Sick Leave'
'Roz Shimuk',male,4/4/2022,0.5,'Earned leave'
'Charis Rollings',male,6/13/2022,1.0,'Sick Leave'
'Elfie Careswell',male,4/12/2022,2.0,'Sick Leave'
'Emera Andrysiak',male,6/16/2022,1.0,'Earned leave'
'Devina Whifen',male,1/13/2022,1.0,'Earned leave'
'Austin Dunford',male,1/1/2022,1.0,'Earned leave'
'Skelly Passby',female,3/8/2022,2.0,'Sick Leave'
'Tammie Criag',female,2/9/2022,1.0,'Earned leave'
'Madel Lambourne',male,1/13/2022,1.0,'Casual Leave'
'Corry Guislin',female,4/15/2022,2.0,'Casual Leave'
'Cammi Eichmann',male,2/2/2022,2.0,'Earned leave'
'Maegan Lghan',female,4/15/2022,1.0,'Sick Leave'
'Feodor Dooland',male,6/1/2022,2.0,'Sick Leave'
'Seana Poston',female,5/23/2022,2.0,'Sick Leave'
'Ward Moyser',female,1/6/2022,2.0,'Sick Leave'
'Derwin Snaden',female,6/1/2022,1.0,'Casual Leave'
'Pace Hillitt',female,4/19/2022,0.5,'Sick Leave'
'Derwin Snaden',female,3/27/2022,1.0,'Sick Leave'
'Franky Kinavan',male,1/28/2022,2.0,'Sick Leave'
'Russ Roth',female,1/22/2022,2.0,'Sick Leave'
'Allegra Magne',male,6/27/2022,2.0,'Earned leave'
'Valaree Ruddick',female,2/14/2022,0.5,'Sick Leave'
'Filia Marchenko',male,1/17/2022,1.0,'Earned leave'
'Allegra Magne',male,2/5/2022,2.0,'Earned leave'
'Loni Motton',female,4/12/2022,1.0,'Sick Leave'
'Berte Macauley',female,5/31/2022,2.0,'Casual Leave'
Killie O'Downe,female,2/27/2022,1.0,'Casual Leave'
'Ban Batha',female,4/13/2022,1.0,'Casual Leave'
'Jarib Bucke',female,3/3/2022,2.0,'Earned leave'
'Stormie Carek',male,4/9/2022,0.5,'Casual Leave'
'Austin Brazear',female,1/27/2022,1.0,'Casual Leave'
'Emylee Grouvel',female,2/4/2022,1.0,'Sick Leave'
'Klaus Millmore',male,5/12/2022,1.0,'Casual Leave'
'Griffin Abreheart',female,6/22/2022,2.0,'Earned leave'
'Erwin Wildber',female,5/13/2022,1.0,'Sick Leave'
'Rivi Manifold',male,6/11/2022,1.0,'Earned leave'
'Austin Dunford',male,3/15/2022,0.5,'Earned leave'
'Allegra Magne',male,6/8/2022,0.5,'Earned leave'
'Cammi Eichmann',male,1/24/2022,2.0,'Casual Leave'
'Jolene Gerardi',female,5/6/2022,1.0,'Casual Leave'
'Ban Batha',female,1/28/2022,2.0,'Sick Leave'
'Bren Casacchia',female,4/12/2022,1.0,'Earned leave'
Raynor O'Hanley,male,1/23/2022,0.5,'Sick Leave'
'Miran Menhenitt',female,2/27/2022,0.5,'Earned leave'
'Devonna Thamelt',male,5/16/2022,1.0,'Sick Leave'
'Malena Lebang',female,4/26/2022,2.0,'Earned leave'
'Aldwin Lowry',female,1/4/2022,1.0,'Casual Leave'
'Humbert Franciotti',male,6/19/2022,1.0,'Casual Leave'
'Orren Shanley',male,4/11/2022,1.0,'Earned leave'
'Maegan Lghan',female,1/9/2022,1.0,'Casual Leave'
'Rozalin MacKowle',male,3/20/2022,2.0,'Casual Leave'
'Budd Cromly',male,2/17/2022,2.0,'Casual Leave'
'Jarib Bucke',female,6/17/2022,2.0,'Casual Leave'
'Ardenia Houdmont',female,3/26/2022,0.5,'Casual Leave'
'Berte Macauley',female,4/12/2022,0.5,'Earned leave'
'Corry Guislin',female,2/25/2022,2.0,'Earned leave'
'Margarita Culverhouse',female,3/26/2022,1.0,'Sick Leave'
Raynor O'Hanley,male,6/11/2022,0.5,'Sick Leave'
'Allegra Magne',male,3/21/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,1/8/2022,1.0,'Casual Leave'
'Roz Shimuk',male,4/7/2022,1.0,'Earned leave'
'Ulrica Parres',female,4/14/2022,1.0,'Earned leave'
'Feodor Dooland',male,5/18/2022,1.0,'Casual Leave'
'Devonna Thamelt',male,2/25/2022,1.0,'Casual Leave'
'Johnna Nassau',female,1/7/2022,1.0,'Casual Leave'
Killie O'Downe,female,6/19/2022,1.0,'Earned leave'
'Erwin Wildber',female,1/24/2022,1.0,'Earned leave'
'Homere Smither',female,1/18/2022,1.0,'Sick Leave'
'Allyn Springate',female,5/24/2022,1.0,'Casual Leave'
'Leonanie Ickovic',female,4/10/2022,2.0,'Sick Leave'
'Ban Batha',female,3/5/2022,1.0,'Sick Leave'
'Feodor Dooland',male,5/22/2022,1.0,'Earned leave'
Raynor O'Hanley,male,6/27/2022,2.0,'Earned leave'
'Harbert Walden',male,2/17/2022,1.0,'Casual Leave'
'Ban Batha',female,4/12/2022,0.5,'Sick Leave'
'Gaby Parrot',female,4/9/2022,1.0,'Casual Leave'
'Raynell Coney',male,1/24/2022,2.0,'Sick Leave'
'Jolene Gerardi',female,1/27/2022,1.0,'Earned leave'
'Terese Labarre',male,6/19/2022,0.5,'Sick Leave'
'Rutger Suggitt',female,2/21/2022,0.5,'Sick Leave'
'Roz Shimuk',male,2/13/2022,1.0,'Casual Leave'
'Roby Keenleyside',male,1/7/2022,2.0,'Casual Leave'
'Constancy Checkley',male,6/28/2022,1.0,'Casual Leave'
'Lorne Dunnico',male,5/26/2022,1.0,'Sick Leave'
'Ban Batha',female,6/29/2022,2.0,'Casual Leave'
'Nathalia Bavridge',male,1/24/2022,2.0,'Casual Leave'
'Devonna Thamelt',male,2/17/2022,1.0,'Casual Leave'
'Rivi Manifold',male,2/19/2022,0.5,'Sick Leave'
'Raynell Coney',male,3/3/2022,2.0,'Casual Leave'
'Madel Lambourne',male,1/29/2022,0.5,'Sick Leave'
'Rozalin MacKowle',male,3/29/2022,0.5,'Casual Leave'
'Jarib Bucke',female,3/8/2022,2.0,'Sick Leave'
'Robyn Fones',female,6/23/2022,2.0,'Sick Leave'
'Cassey Greenlees',female,1/1/2022,0.5,'Sick Leave'
'Feodor Dooland',male,1/13/2022,1.0,'Earned leave'
'Jarib Bucke',female,1/28/2022,2.0,'Sick Leave'
'Terry Kamen',male,4/14/2022,0.5,'Earned leave'
'Paulette Wakeman',female,6/19/2022,1.0,'Earned leave'
'Miran Menhenitt',female,3/8/2022,2.0,'Sick Leave'
'Yorker Panks',female,2/8/2022,1.0,'Casual Leave'
'Marcelo Swinley',female,1/23/2022,1.0,'Sick Leave'
'Fionnula Ranken',male,6/14/2022,2.0,'Earned leave'
'Terese Labarre',male,1/5/2022,0.5,'Earned leave'
'Elmo Kondratenko',male,4/4/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,2/15/2022,2.0,'Earned leave'
'Raynell Coney',male,5/12/2022,1.0,'Sick Leave'
'Merrili Cumberbatch',female,2/9/2022,0.5,'Earned leave'
'Loni Motton',female,3/6/2022,2.0,'Earned leave'
'Danya Spick',female,1/19/2022,2.0,'Earned leave'
'Terry Kamen',male,5/13/2022,2.0,'Sick Leave'
'Madel Lambourne',male,5/14/2022,0.5,'Casual Leave'
'Malena Lebang',female,5/17/2022,0.5,'Sick Leave'
'Randie Beldum',female,4/5/2022,0.5,'Sick Leave'
'Miran Menhenitt',female,5/22/2022,1.0,'Earned leave'
'Paulette Wakeman',female,6/9/2022,0.5,'Casual Leave'
'Terese Labarre',male,1/10/2022,1.0,'Earned leave'
